location_name,year,val
Tonga,2015,27425.43999
Tonga,2016,27306.56301
Tonga,2017,27167.47577
Tonga,2018,27031.8151
Tonga,2019,26905.87301
Tonga,2020,26861.5254
Tonga,2021,26855.98002
Trinidad and Tobago,1990,32839.19581
Trinidad and Tobago,1991,32475.34296
Trinidad and Tobago,1992,32743.19245
Trinidad and Tobago,1993,33376.58679
Trinidad and Tobago,1994,33770.93244
Trinidad and Tobago,1995,33024.58772
Trinidad and Tobago,1996,33721.42796
Trinidad and Tobago,1997,32918.26633
Trinidad and Tobago,1998,33823.96257
Trinidad and Tobago,1999,34354.12578
Trinidad and Tobago,2000,33935.18705
Trinidad and Tobago,2001,34199.13972
Trinidad and Tobago,2002,33668.82604
Trinidad and Tobago,2003,34231.41637
Trinidad and Tobago,2004,34049.79642
Trinidad and Tobago,2005,34050.7258
Trinidad and Tobago,2006,33611.74311
Trinidad and Tobago,2007,33812.84195
Trinidad and Tobago,2008,34902.8379
Trinidad and Tobago,2009,34001.10705
Trinidad and Tobago,2010,33525.89055
Trinidad and Tobago,2011,32756.04402
Trinidad and Tobago,2012,32155.29168
Trinidad and Tobago,2013,32988.70166
Trinidad and Tobago,2014,33359.47618
Trinidad and Tobago,2015,33639.54406
Trinidad and Tobago,2016,34979.65414
Trinidad and Tobago,2017,35047.75503
Trinidad and Tobago,2018,35549.05642
Trinidad and Tobago,2019,35800.48984
Trinidad and Tobago,2020,37675.82794
Trinidad and Tobago,2021,43471.13467
Tunisia,1990,32153.87827
Tunisia,1991,31454.53284
Tunisia,1992,30723.90101
Tunisia,1993,30084.33635
Tunisia,1994,29238.86131
Tunisia,1995,28821.18476
Tunisia,1996,28088.24996
Tunisia,1997,27506.64156
Tunisia,1998,27058.0922
Tunisia,1999,26665.68284
Tunisia,2000,26448.2518
Tunisia,2001,26266.98318
Tunisia,2002,26142.23671
Tunisia,2003,26025.43027
Tunisia,2004,25849.96123
Tunisia,2005,25758.6712
Tunisia,2006,25687.91665
Tunisia,2007,25682.50948
Tunisia,2008,25647.71844
Tunisia,2009,25688.08012
Tunisia,2010,25765.01194
Tunisia,2011,25830.24851
Tunisia,2012,25686.24106
Tunisia,2013,25742.00798
Tunisia,2014,25800.03147
Tunisia,2015,25883.45203
Tunisia,2016,25961.04038
Tunisia,2017,25976.83936
Tunisia,2018,25933.68378
Tunisia,2019,25815.44438
Tunisia,2020,27663.8153
Tunisia,2021,33546.52454
Turkey,1990,40656.86824
Turkey,1991,39056.39563
Turkey,1992,38118.87075
Turkey,1993,36841.44575
Turkey,1994,36364.09903
Turkey,1995,35429.75783
Turkey,1996,34375.89152
Turkey,1997,33277.87162
Turkey,1998,32228.47838
Turkey,1999,32702.05823
Turkey,2000,29757.50561
Turkey,2001,28830.82873
Turkey,2002,27960.32483
Turkey,2003,27361.57572
Turkey,2004,26723.49889
Turkey,2005,26250.43857
Turkey,2006,25764.10309
Turkey,2007,25508.19418
Turkey,2008,25499.7851
Turkey,2009,25920.06969
Turkey,2010,25993.31669
Turkey,2011,25836.26241
Turkey,2012,25887.36833
Turkey,2013,26137.76716
Turkey,2014,26346.07028
Turkey,2015,26371.91014
Turkey,2016,26451.79674
Turkey,2017,25926.84512
Turkey,2018,25465.22817
Turkey,2019,25474.44122
Turkey,2020,28855.63395
Turkey,2021,29870.34108
Turkmenistan,1990,44974.1894
Turkmenistan,1991,45337.78357
Turkmenistan,1992,44615.65047
Turkmenistan,1993,45354.95462
Turkmenistan,1994,45025.75559
Turkmenistan,1995,44164.78232
Turkmenistan,1996,44269.62185
Turkmenistan,1997,43944.2694
Turkmenistan,1998,43017.14845
Turkmenistan,1999,40746.58169
Turkmenistan,2000,39631.2859
Turkmenistan,2001,38834.61875
Turkmenistan,2002,38573.69776
Turkmenistan,2003,38216.62684
Turkmenistan,2004,38516.41877
Turkmenistan,2005,39047.85944
Turkmenistan,2006,38491.51107
Turkmenistan,2007,37818.70069
Turkmenistan,2008,36834.49938
Turkmenistan,2009,34891.02052
Turkmenistan,2010,34081.93772
Turkmenistan,2011,33939.744
Turkmenistan,2012,33784.59491
Turkmenistan,2013,33959.16331
Turkmenistan,2014,34072.31278
Turkmenistan,2015,34179.71387
Turkmenistan,2016,34003.2508
Turkmenistan,2017,34174.85696
Turkmenistan,2018,33700.49838
Turkmenistan,2019,33506.76069
Turkmenistan,2020,36538.00408
Turkmenistan,2021,37496.34987
Tuvalu,1990,63108.42132
Tuvalu,1991,60706.96551
Tuvalu,1992,58617.18663
Tuvalu,1993,56888.34267
Tuvalu,1994,54819.49236
Tuvalu,1995,53714.43538
Tuvalu,1996,52698.14162
Tuvalu,1997,51654.28341
Tuvalu,1998,50118.56653
Tuvalu,1999,48777.22625
Tuvalu,2000,57244.95865
Tuvalu,2001,46174.0707
Tuvalu,2002,45117.84525
Tuvalu,2003,44231.88657
Tuvalu,2004,43433.2456
Tuvalu,2005,42702.81966
Tuvalu,2006,42129.00194
Tuvalu,2007,41514.88003
Tuvalu,2008,40860.83941
Tuvalu,2009,40350.90925
Tuvalu,2010,40041.40004
Tuvalu,2011,39802.92285
Tuvalu,2012,39598.4011
Tuvalu,2013,39394.46353
Tuvalu,2014,39204.53908
Tuvalu,2015,39016.49683
Tuvalu,2016,38874.70332
Tuvalu,2017,38454.38129
Tuvalu,2018,38060.49164
Tuvalu,2019,37638.93222
Tuvalu,2020,37320.3977
Tuvalu,2021,37158.27429
Uganda,1990,122302.5575
Uganda,1991,122549.4681
Uganda,1992,121312.0136
Uganda,1993,120477.7274
Uganda,1994,118394.5763
Uganda,1995,116686.0251
Uganda,1996,115197.0251
Uganda,1997,112912.0646
Uganda,1998,110498.6346
Uganda,1999,107555.8432
Uganda,2000,104478.9404
Uganda,2001,100721.9261
Uganda,2002,97177.11417
Uganda,2003,93004.97054
Uganda,2004,88329.71252
Uganda,2005,82833.17177
Uganda,2006,78363.55361
Uganda,2007,74709.68181
Uganda,2008,70758.66028
Uganda,2009,67416.42725
Uganda,2010,64770.7871
Uganda,2011,61290.90255
Uganda,2012,57986.40211
Uganda,2013,55400.55121
Uganda,2014,53469.56253
Uganda,2015,51338.74819
Uganda,2016,51139.02688
Uganda,2017,47443.36828
Uganda,2018,45095.10214
Uganda,2019,43494.51455
Uganda,2020,44865.30634
Uganda,2021,48839.89089
Ukraine,1990,42983.08325
Ukraine,1991,44776.85901
Ukraine,1992,46626.61229
Ukraine,1993,48346.80932
Ukraine,1994,50283.70656
Ukraine,1995,53072.12601
Ukraine,1996,52360.31131
Ukraine,1997,51051.13561
Ukraine,1998,49117.35908
Ukraine,1999,50650.80487
Ukraine,2000,52243.81558
Ukraine,2001,52004.2904
Ukraine,2002,52803.42762
Ukraine,2003,52813.06336
Ukraine,2004,53780.8552
Ukraine,2005,54722.48594
Ukraine,2006,53194.29675
Ukraine,2007,54413.33658
Ukraine,2008,54194.94933
Ukraine,2009,49641.08195
Ukraine,2010,47988.88809
Ukraine,2011,46643.05784
Ukraine,2012,46716.5424
Ukraine,2013,46483.96483
Ukraine,2014,46548.45883
Ukraine,2015,45253.42894
Ukraine,2016,44850.42616
Ukraine,2017,45167.80673
Ukraine,2018,45563.42275
Ukraine,2019,45936.68283
Ukraine,2020,46428.04245
Ukraine,2021,52296.01756
United Arab Emirates,1990,22912.88747
United Arab Emirates,1991,22428.6173
United Arab Emirates,1992,22066.5391
United Arab Emirates,1993,21290.0263
United Arab Emirates,1994,20856.91937
United Arab Emirates,1995,20222.25832
United Arab Emirates,1996,19718.24868
United Arab Emirates,1997,19775.86421
United Arab Emirates,1998,19767.64503
United Arab Emirates,1999,19992.45577
United Arab Emirates,2000,19812.42001
United Arab Emirates,2001,19670.30451
United Arab Emirates,2002,19614.15367
United Arab Emirates,2003,19445.4405
United Arab Emirates,2004,19448.52745
United Arab Emirates,2005,19331.64493
United Arab Emirates,2006,18929.65171
United Arab Emirates,2007,18325.11928
United Arab Emirates,2008,17055.35965
United Arab Emirates,2009,16441.40386
United Arab Emirates,2010,16966.88424
United Arab Emirates,2011,17042.80511
United Arab Emirates,2012,17086.32457
United Arab Emirates,2013,17557.24879
United Arab Emirates,2014,17600.92372
United Arab Emirates,2015,17561.05861
United Arab Emirates,2016,17378.91008
United Arab Emirates,2017,17331.74769
United Arab Emirates,2018,17408.5527
United Arab Emirates,2019,17746.40483
United Arab Emirates,2020,17565.78096
United Arab Emirates,2021,19211.5168
United Kingdom,1990,35530.80841
United Kingdom,1991,35124.01864
United Kingdom,1992,34665.4036
United Kingdom,1993,34586.95333
United Kingdom,1994,34078.34759
United Kingdom,1995,33995.2105
United Kingdom,1996,33737.75975
United Kingdom,1997,33402.21354
United Kingdom,1998,33280.69463
United Kingdom,1999,33170.28097
United Kingdom,2000,32602.22054
United Kingdom,2001,32141.35717
United Kingdom,2002,32008.58689
United Kingdom,2003,31802.54591
United Kingdom,2004,31199.99062
United Kingdom,2005,30860.99138
United Kingdom,2006,30669.96256
United Kingdom,2007,30487.83664
United Kingdom,2008,30327.97556
United Kingdom,2009,29899.45044
United Kingdom,2010,29554.04944
United Kingdom,2011,29254.83015
United Kingdom,2012,29154.04621
United Kingdom,2013,29158.36318
United Kingdom,2014,29075.67621
United Kingdom,2015,29291.02004
United Kingdom,2016,29386.10578
United Kingdom,2017,29316.36746
United Kingdom,2018,29426.69375
United Kingdom,2019,29272.54884
United Kingdom,2020,31329.36149
United Kingdom,2021,31851.79268
United Republic of Tanzania,1990,96576.66908
United Republic of Tanzania,1991,96682.0282
United Republic of Tanzania,1992,97440.17814
United Republic of Tanzania,1993,97218.40775
United Republic of Tanzania,1994,97541.59751
United Republic of Tanzania,1995,97327.52031
United Republic of Tanzania,1996,96716.46857
United Republic of Tanzania,1997,96142.86027
United Republic of Tanzania,1998,94817.40446
United Republic of Tanzania,1999,92393.49078
United Republic of Tanzania,2000,89713.25823
United Republic of Tanzania,2001,86765.05098
United Republic of Tanzania,2002,83839.82747
United Republic of Tanzania,2003,80809.31552
United Republic of Tanzania,2004,77923.92122
United Republic of Tanzania,2005,74783.32957
United Republic of Tanzania,2006,71076.03059
United Republic of Tanzania,2007,67021.10699
United Republic of Tanzania,2008,64080.95246
United Republic of Tanzania,2009,61985.39346
United Republic of Tanzania,2010,59566.08727
United Republic of Tanzania,2011,57441.5495
United Republic of Tanzania,2012,54876.42238
United Republic of Tanzania,2013,52239.8921
United Republic of Tanzania,2014,50209.28268
United Republic of Tanzania,2015,48559.5089
United Republic of Tanzania,2016,47113.71438
United Republic of Tanzania,2017,45704.00688
United Republic of Tanzania,2018,43909.82615
United Republic of Tanzania,2019,42293.1076
United Republic of Tanzania,2020,42811.59166
United Republic of Tanzania,2021,43901.03645
United States of America,1990,32706.77118
United States of America,1991,32564.08062
United States of America,1992,32342.70892
United States of America,1993,32612.77753
United States of America,1994,32599.99972
United States of America,1995,32514.53535
United States of America,1996,32082.99379
United States of America,1997,31699.08397
United States of America,1998,31649.41684
United States of America,1999,31821.68381
United States of America,2000,31837.99621
United States of America,2001,31916.10324
United States of America,2002,31907.20894
United States of America,2003,31812.26489
United States of America,2004,31479.57337
United States of America,2005,31566.00748
United States of America,2006,31448.10846
United States of America,2007,31293.9332
United States of America,2008,31222.01952
United States of America,2009,31108.32485
United States of America,2010,30951.54218
United States of America,2011,31151.90644
United States of America,2012,31308.50828
United States of America,2013,31554.12387
United States of America,2014,31880.06325
United States of America,2015,32356.80996
United States of America,2016,32929.19325
United States of America,2017,33293.16084
United States of America,2018,33445.01109
United States of America,2019,33630.97041
United States of America,2020,37336.06476
United States of America,2021,38079.24851
United States Virgin Islands,1990,30382.07892
United States Virgin Islands,1991,30352.35344
United States Virgin Islands,1992,30419.15983
United States Virgin Islands,1993,30612.92209
United States Virgin Islands,1994,31005.81538
United States Virgin Islands,1995,31429.96769
United States Virgin Islands,1996,31245.53851
United States Virgin Islands,1997,31110.54274
United States Virgin Islands,1998,31105.31547
United States Virgin Islands,1999,31369.14799
United States Virgin Islands,2000,31808.05146
United States Virgin Islands,2001,32183.58322
United States Virgin Islands,2002,32173.87251
United States Virgin Islands,2003,32375.62421
United States Virgin Islands,2004,32502.20148
United States Virgin Islands,2005,32375.98645
United States Virgin Islands,2006,31847.73948
United States Virgin Islands,2007,31573.4092
United States Virgin Islands,2008,31336.54157
United States Virgin Islands,2009,31720.92156
United States Virgin Islands,2010,32280.92764
United States Virgin Islands,2011,32870.94251
United States Virgin Islands,2012,33661.96632
United States Virgin Islands,2013,34253.75227
United States Virgin Islands,2014,34839.19335
United States Virgin Islands,2015,35316.75732
United States Virgin Islands,2016,35826.11522
United States Virgin Islands,2017,36587.04701
United States Virgin Islands,2018,36865.60903
United States Virgin Islands,2019,37612.03162
United States Virgin Islands,2020,37456.02713
United States Virgin Islands,2021,39368.07968
Uruguay,1990,35141.92438
Uruguay,1991,34778.75421
Uruguay,1992,34738.87966
Uruguay,1993,35155.39882
Uruguay,1994,34775.82672
Uruguay,1995,34864.3525
Uruguay,1996,34500.13383
Uruguay,1997,34202.66348
Uruguay,1998,34182.54348
Uruguay,1999,33806.37589
Uruguay,2000,33214.57464
Uruguay,2001,32979.56614
Uruguay,2002,33122.67667
Uruguay,2003,33327.29173
Uruguay,2004,32993.04371
Uruguay,2005,32550.68311
Uruguay,2006,32152.82127
Uruguay,2007,32747.05496
Uruguay,2008,32154.80509
Uruguay,2009,31904.04988
Uruguay,2010,32107.64018
Uruguay,2011,32607.49348
Uruguay,2012,32630.51267
Uruguay,2013,32443.04788
Uruguay,2014,32152.31751
Uruguay,2015,32295.79512
Uruguay,2016,32406.70773
Uruguay,2017,32305.35854
Uruguay,2018,32698.02094
Uruguay,2019,32893.66007
Uruguay,2020,31854.71684
Uruguay,2021,36579.56471
Uzbekistan,1990,37794.73356
Uzbekistan,1991,37483.43862
Uzbekistan,1992,36979.40217
Uzbekistan,1993,37119.94201
Uzbekistan,1994,37085.25528
Uzbekistan,1995,36720.42501
Uzbekistan,1996,36221.34979
Uzbekistan,1997,35194.81835
Uzbekistan,1998,34363.72824
Uzbekistan,1999,33500.01302
Uzbekistan,2000,33200.0693
Uzbekistan,2001,32596.45594
Uzbekistan,2002,32277.90219
Uzbekistan,2003,32029.42739
Uzbekistan,2004,31813.86854
Uzbekistan,2005,31949.38111
Uzbekistan,2006,31313.59621
Uzbekistan,2007,31133.08449
Uzbekistan,2008,30665.92925
Uzbekistan,2009,30102.78699
Uzbekistan,2010,29836.71681
Uzbekistan,2011,29845.3123
Uzbekistan,2012,29888.55627
Uzbekistan,2013,29731.39496
Uzbekistan,2014,29656.05519
Uzbekistan,2015,29640.20921
Uzbekistan,2016,29547.32243
Uzbekistan,2017,29259.12511
Uzbekistan,2018,28501.8742
Uzbekistan,2019,27757.62099
Uzbekistan,2020,29431.03113
Uzbekistan,2021,29234.50057
Vanuatu,1990,40532.57894
Vanuatu,1991,40022.16959
Vanuatu,1992,39719.87123
Vanuatu,1993,39529.56501
Vanuatu,1994,39113.15077
Vanuatu,1995,38901.78646
Vanuatu,1996,38800.35062
Vanuatu,1997,38727.9727
Vanuatu,1998,38637.42769
Vanuatu,1999,40270.66229
Vanuatu,2000,38651.82983
Vanuatu,2001,38694.8637
Vanuatu,2002,38642.0161
Vanuatu,2003,38510.41887
Vanuatu,2004,38466.62359
Vanuatu,2005,38235.66164
Vanuatu,2006,37868.03685
Vanuatu,2007,37371.64435
Vanuatu,2008,36861.31319
Vanuatu,2009,36373.73385
Vanuatu,2010,35790.47885
Vanuatu,2011,35288.52211
Vanuatu,2012,34741.82713
Vanuatu,2013,34208.92452
Vanuatu,2014,34019.09901
Vanuatu,2015,33896.17278
Vanuatu,2016,33555.56665
Vanuatu,2017,33521.29847
Vanuatu,2018,33486.12617
Vanuatu,2019,33455.45474
Vanuatu,2020,33548.10037
Vanuatu,2021,35709.49431
Venezuela (Bolivarian Republic of),1990,29653.3217
Venezuela (Bolivarian Republic of),1991,28176.25763
Venezuela (Bolivarian Republic of),1992,28243.72001
Venezuela (Bolivarian Republic of),1993,28310.2644
Venezuela (Bolivarian Republic of),1994,29058.76887
Venezuela (Bolivarian Republic of),1995,28529.63107
Venezuela (Bolivarian Republic of),1996,27713.77141
Venezuela (Bolivarian Republic of),1997,26762.81059
Venezuela (Bolivarian Republic of),1998,26941.9041
Venezuela (Bolivarian Republic of),1999,34868.60597
Venezuela (Bolivarian Republic of),2000,27098.21906
Venezuela (Bolivarian Republic of),2001,27339.9547
Venezuela (Bolivarian Republic of),2002,27374.90017
Venezuela (Bolivarian Republic of),2003,28678.20139
Venezuela (Bolivarian Republic of),2004,27483.0083
Venezuela (Bolivarian Republic of),2005,27048.30003
Venezuela (Bolivarian Republic of),2006,27278.64608
Venezuela (Bolivarian Republic of),2007,27729.65861
Venezuela (Bolivarian Republic of),2008,28312.57967
Venezuela (Bolivarian Republic of),2009,28484.4771
Venezuela (Bolivarian Republic of),2010,28032.63871
Venezuela (Bolivarian Republic of),2011,28164.6333
Venezuela (Bolivarian Republic of),2012,28722.2134
Venezuela (Bolivarian Republic of),2013,28633.15229
Venezuela (Bolivarian Republic of),2014,29042.45258
Venezuela (Bolivarian Republic of),2015,29728.35896
Venezuela (Bolivarian Republic of),2016,32231.53698
Venezuela (Bolivarian Republic of),2017,32045.94832
Venezuela (Bolivarian Republic of),2018,32084.23645
Venezuela (Bolivarian Republic of),2019,32692.84794
Venezuela (Bolivarian Republic of),2020,38388.08767
Venezuela (Bolivarian Republic of),2021,40771.66845
Viet Nam,1990,34316.26193
Viet Nam,1991,33366.9436
Viet Nam,1992,32342.14208
Viet Nam,1993,31377.43065
Viet Nam,1994,30448.95647
Viet Nam,1995,29584.3347
Viet Nam,1996,28860.31458
Viet Nam,1997,28322.25862
Viet Nam,1998,27449.55675
Viet Nam,1999,26929.22068
Viet Nam,2000,26485.96518
Viet Nam,2001,26298.36721
Viet Nam,2002,26208.50724
Viet Nam,2003,26241.85289
Viet Nam,2004,26319.41381
Viet Nam,2005,26424.2433
Viet Nam,2006,26539.52784
Viet Nam,2007,26666.69089
Viet Nam,2008,26826.09345
Viet Nam,2009,26963.46659
Viet Nam,2010,26994.58191
Viet Nam,2011,27023.11701
Viet Nam,2012,26990.25856
Viet Nam,2013,27027.85403
Viet Nam,2014,27015.6533
Viet Nam,2015,27013.43399
Viet Nam,2016,26937.05411
Viet Nam,2017,26846.61514
Viet Nam,2018,26800.71594
Viet Nam,2019,26776.74
Viet Nam,2020,26825.6764
Viet Nam,2021,28022.77625
Yemen,1990,83628.55404
Yemen,1991,80823.86357
Yemen,1992,78327.89274
Yemen,1993,75943.37336
Yemen,1994,74294.68245
Yemen,1995,71421.73327
Yemen,1996,69490.04942
Yemen,1997,67397.03703
Yemen,1998,65393.66706
Yemen,1999,63163.52384
Yemen,2000,61206.06745
Yemen,2001,59273.8851
Yemen,2002,57449.39056
Yemen,2003,55780.07883
Yemen,2004,53964.39665
Yemen,2005,51926.82637
Yemen,2006,50101.85571
Yemen,2007,48592.09906
Yemen,2008,47108.58845
Yemen,2009,45566.52027
Yemen,2010,43833.58172
Yemen,2011,42705.17363
Yemen,2012,41585.36724
Yemen,2013,39565.61178
Yemen,2014,38698.987
Yemen,2015,38803.79279
Yemen,2016,39939.83884
Yemen,2017,39810.11213
Yemen,2018,42479.46526
Yemen,2019,40400.64457
Yemen,2020,39444.40136
Yemen,2021,39872.40818
Zambia,1990,105980.7284
Zambia,1991,109592.109
Zambia,1992,112538.846
Zambia,1993,113723.635
Zambia,1994,115809.2473
Zambia,1995,117709.9404
Zambia,1996,118623.8832
Zambia,1997,118520.7361
Zambia,1998,118105.429
Zambia,1999,117458.4865
Zambia,2000,115525.9321
Zambia,2001,115863.1745
Zambia,2002,110017.996
Zambia,2003,105247.9029
Zambia,2004,99446.8125
Zambia,2005,94132.26536
Zambia,2006,88879.8326
Zambia,2007,82562.65449
Zambia,2008,76126.59837
Zambia,2009,71434.24853
Zambia,2010,68037.19104
Zambia,2011,64845.45754
Zambia,2012,61548.45792
Zambia,2013,58529.24064
Zambia,2014,55720.84536
Zambia,2015,53115.15016
Zambia,2016,50592.23399
Zambia,2017,48642.47446
Zambia,2018,46955.51151
Zambia,2019,45196.30891
Zambia,2020,46205.09142
Zambia,2021,50093.12213
Zimbabwe,1990,52448.97968
Zimbabwe,1991,55025.90204
Zimbabwe,1992,58747.85437
Zimbabwe,1993,62969.04604
Zimbabwe,1994,67021.84958
Zimbabwe,1995,71560.223
Zimbabwe,1996,76060.37808
Zimbabwe,1997,79009.63247
Zimbabwe,1998,83084.718
Zimbabwe,1999,86837.97692
Zimbabwe,2000,90366.02417
Zimbabwe,2001,92105.69751
Zimbabwe,2002,94021.07535
Zimbabwe,2003,94872.78322
Zimbabwe,2004,94633.19937
Zimbabwe,2005,92779.91711
Zimbabwe,2006,90169.79122
Zimbabwe,2007,86865.67454
Zimbabwe,2008,85047.32921
Zimbabwe,2009,81471.24152
